hour,vrednost
2016-09-27 00:00:00,0.0
2016-09-27 01:00:00,0.0
2016-09-27 02:00:00,0.0
2016-09-27 03:00:00,0.0
2016-09-27 04:00:00,0.0
2016-09-27 05:00:00,0.0
2016-09-27 06:00:00,0.0
2016-09-27 07:00:00,0.0
2016-09-27 08:00:00,0.0
2016-09-27 09:00:00,0.0
2016-09-27 10:00:00,0.0
2016-09-27 11:00:00,0.0
2016-09-27 12:00:00,0.0
2016-09-27 13:00:00,0.0
2016-09-27 14:00:00,0.0
2016-09-27 15:00:00,0.0
2016-09-27 16:00:00,0.0
2016-09-27 17:00:00,0.24325000000000002
2016-09-27 18:00:00,0.27625
2016-09-27 19:00:00,0.27749999999999997
2016-09-27 20:00:00,0.29474999999999996
2016-09-27 21:00:00,0.299
2016-09-27 22:00:00,0.3065
2016-09-27 23:00:00,0.3175
2016-09-28 00:00:00,0.31675
2016-09-28 01:00:00,0.3125
2016-09-28 02:00:00,0.30825
2016-09-28 03:00:00,0.29674999999999996
2016-09-28 04:00:00,0.28049999999999997
2016-09-28 05:00:00,0.024
2016-09-28 06:00:00,0.0
2016-09-28 07:00:00,0.0
2016-09-28 08:00:00,0.0
2016-09-28 09:00:00,0.0
2016-09-28 10:00:00,0.0
2016-09-28 11:00:00,0.0
2016-09-28 12:00:00,0.0
2016-09-28 13:00:00,0.0
2016-09-28 14:00:00,0.0
2016-09-28 15:00:00,0.0
2016-09-28 16:00:00,0.0
2016-09-28 17:00:00,0.23950000000000002
2016-09-28 18:00:00,0.26175000000000004
2016-09-28 19:00:00,0.26025
2016-09-28 20:00:00,0.2735
2016-09-28 21:00:00,0.2965
2016-09-28 22:00:00,0.3015
2016-09-28 23:00:00,0.30074999999999996
2016-09-29 00:00:00,0.30525
2016-09-29 01:00:00,0.30725
2016-09-29 02:00:00,0.311
2016-09-29 03:00:00,0.29874999999999996
2016-09-29 04:00:00,0.28300000000000003
2016-09-29 05:00:00,0.03725
2016-09-29 06:00:00,0.0
2016-09-29 07:00:00,0.0
2016-09-29 08:00:00,0.0
2016-09-29 09:00:00,0.0
2016-09-29 10:00:00,0.0
2016-09-29 11:00:00,0.0
2016-09-29 12:00:00,0.0
2016-09-29 13:00:00,0.0
2016-09-29 14:00:00,0.0
2016-09-29 15:00:00,0.0
2016-09-29 16:00:00,0.0
2016-09-29 17:00:00,0.24175000000000002
2016-09-29 18:00:00,0.26075000000000004
2016-09-29 19:00:00,0.26975000000000005
2016-09-29 20:00:00,0.27425
2016-09-29 21:00:00,0.29
2016-09-29 22:00:00,0.307
2016-09-29 23:00:00,0.30725
2016-09-30 00:00:00,0.30925
2016-09-30 01:00:00,0.3085
2016-09-30 02:00:00,0.30925
2016-09-30 03:00:00,0.30474999999999997
2016-09-30 04:00:00,0.2915
2016-09-30 05:00:00,0.03675
2016-09-30 06:00:00,0.0
2016-09-30 07:00:00,0.0
2016-09-30 08:00:00,0.0
2016-09-30 09:00:00,0.0
2016-09-30 10:00:00,0.0
2016-09-30 11:00:00,0.0
2016-09-30 12:00:00,0.0
2016-09-30 13:00:00,0.0
2016-09-30 14:00:00,0.0
2016-09-30 15:00:00,0.0
2016-09-30 16:00:00,0.0
2016-09-30 17:00:00,0.2655
2016-09-30 18:00:00,0.26775000000000004
2016-09-30 19:00:00,0.27525
2016-09-30 20:00:00,0.28275
2016-09-30 21:00:00,0.29825
2016-09-30 22:00:00,0.3015
2016-09-30 23:00:00,0.30725
2016-10-01 00:00:00,0.3075
2016-10-01 01:00:00,0.3035
2016-10-01 02:00:00,0.31225
2016-10-01 03:00:00,0.30825
2016-10-01 04:00:00,0.30474999999999997
2016-10-01 05:00:00,0.05625
2016-10-01 06:00:00,0.0
2016-10-01 07:00:00,0.0
2016-10-01 08:00:00,0.0
2016-10-01 09:00:00,0.0
2016-10-01 10:00:00,0.0
2016-10-01 11:00:00,0.0
2016-10-01 12:00:00,0.0
2016-10-01 13:00:00,0.0
2016-10-01 14:00:00,0.0
2016-10-01 15:00:00,0.0
2016-10-01 16:00:00,0.014
2016-10-01 17:00:00,0.277
2016-10-01 18:00:00,0.2855
2016-10-01 19:00:00,0.29
2016-10-01 20:00:00,0.291
2016-10-01 21:00:00,0.299
2016-10-01 22:00:00,0.30825
2016-10-01 23:00:00,0.30725
2016-10-02 00:00:00,0.308
2016-10-02 01:00:00,0.30825
2016-10-02 02:00:00,0.316
2016-10-02 03:00:00,0.31825000000000003
2016-10-02 04:00:00,0.3075
