datetime,load
2015-08-12 00:00:00,0.02
2015-08-12 01:00:00,0.021875
2015-08-12 02:00:00,0.0225
2015-08-12 03:00:00,0.01875
2015-08-12 04:00:00,0.021875
2015-08-12 05:00:00,0.021249999999999998
2015-08-12 06:00:00,0.0225
2015-08-12 07:00:00,0.019375
2015-08-12 08:00:00,0.02375
2015-08-12 09:00:00,0.075
2015-08-12 10:00:00,0.036875
2015-08-12 11:00:00,0.024375
2015-08-12 12:00:00,0.01875
2015-08-12 13:00:00,0.025625000000000002
2015-08-12 14:00:00,0.019375
2015-08-12 15:00:00,0.0225
2015-08-12 16:00:00,0.02375
2015-08-12 17:00:00,0.02125
2015-08-12 18:00:00,0.07625
2015-08-12 19:00:00,0.081875
2015-08-12 20:00:00,0.046875
2015-08-12 21:00:00,0.024375
2015-08-12 22:00:00,0.01875
2015-08-12 23:00:00,0.025
2015-08-13 00:00:00,0.01875
2015-08-13 01:00:00,0.024375
2015-08-13 02:00:00,0.019375
2015-08-13 03:00:00,0.030625
2015-08-13 04:00:00,0.026875
2015-08-13 05:00:00,0.019375
2015-08-13 06:00:00,0.021249999999999998
2015-08-13 07:00:00,0.33125
2015-08-13 08:00:00,0.488125
2015-08-13 09:00:00,0.09375
2015-08-13 10:00:00,0.23625000000000002
2015-08-13 11:00:00,0.56375
2015-08-13 12:00:00,0.074375
2015-08-13 13:00:00,0.02125
2015-08-13 14:00:00,0.021875
2015-08-13 15:00:00,0.044375
2015-08-13 16:00:00,0.024375
2015-08-13 17:00:00,0.030625
2015-08-13 18:00:00,0.026250000000000002
2015-08-13 19:00:00,0.018750000000000003
2015-08-13 20:00:00,0.025
2015-08-13 21:00:00,0.02
2015-08-13 22:00:00,0.023125
2015-08-13 23:00:00,0.021875
2015-08-14 00:00:00,0.023125
2015-08-14 01:00:00,0.02125
2015-08-14 02:00:00,0.024375
2015-08-14 03:00:00,0.01875
2015-08-14 04:00:00,0.02625
2015-08-14 05:00:00,0.018750000000000003
2015-08-14 06:00:00,0.024375
2015-08-14 07:00:00,0.040625
2015-08-14 08:00:00,0.11374999999999999
2015-08-14 09:00:00,0.1475
2015-08-14 10:00:00,0.135625
2015-08-14 11:00:00,0.140625
2015-08-14 12:00:00,0.12625
2015-08-14 13:00:00,0.1325
2015-08-14 14:00:00,0.13875
2015-08-14 15:00:00,0.14875
2015-08-14 16:00:00,0.140625
