datetime,load
2016-09-19 02:00:00,5.18375
2016-09-19 03:00:00,5.314375
2016-09-19 04:00:00,7.890625
2016-09-19 05:00:00,8.220625
2016-09-19 06:00:00,8.52
2016-09-19 07:00:00,8.865
2016-09-19 08:00:00,10.02375
2016-09-19 09:00:00,8.95625
2016-09-19 10:00:00,8.57625
2016-09-19 11:00:00,8.61625
2016-09-19 12:00:00,8.6975
2016-09-19 13:00:00,8.841875
2016-09-19 14:00:00,8.002500000000001
2016-09-19 15:00:00,8.539375
2016-09-19 16:00:00,7.08375
2016-09-19 17:00:00,6.116875
2016-09-19 18:00:00,5.938125
2016-09-19 19:00:00,5.775625
2016-09-19 20:00:00,6.520625
2016-09-19 21:00:00,7.029375
2016-09-19 22:00:00,5.954375
2016-09-19 23:00:00,5.949375
2016-09-20 00:00:00,5.17
2016-09-20 01:00:00,5.13
2016-09-20 02:00:00,5.095
2016-09-20 03:00:00,5.314375
2016-09-20 04:00:00,7.73625
2016-09-20 05:00:00,8.02875
2016-09-20 06:00:00,8.376875
2016-09-20 07:00:00,9.078125
2016-09-20 08:00:00,9.541875000000001
2016-09-20 09:00:00,8.555625
2016-09-20 10:00:00,8.20875
2016-09-20 11:00:00,7.708125
2016-09-20 12:00:00,8.290625
2016-09-20 13:00:00,7.57
2016-09-20 14:00:00,8.358125
2016-09-20 15:00:00,8.463125000000002
2016-09-20 16:00:00,7.595000000000001
2016-09-20 17:00:00,6.0
2016-09-20 18:00:00,5.70375
2016-09-20 19:00:00,5.72875
2016-09-20 20:00:00,6.750624999999999
2016-09-20 21:00:00,6.92
2016-09-20 22:00:00,5.934375
2016-09-20 23:00:00,5.25625
2016-09-21 00:00:00,5.11625
2016-09-21 01:00:00,5.046250000000001
2016-09-21 02:00:00,4.900625
2016-09-21 03:00:00,5.17
2016-09-21 04:00:00,7.438750000000001
2016-09-21 05:00:00,7.404999999999999
2016-09-21 06:00:00,8.033125
2016-09-21 07:00:00,8.881875
2016-09-21 08:00:00,9.079374999999999
2016-09-21 09:00:00,8.309375
2016-09-21 10:00:00,8.14625
2016-09-21 11:00:00,8.183125
2016-09-21 12:00:00,7.943125
2016-09-21 13:00:00,7.92875
2016-09-21 14:00:00,8.084375
2016-09-21 15:00:00,7.904999999999999
2016-09-21 16:00:00,7.766249999999999
2016-09-21 17:00:00,5.690625
2016-09-21 18:00:00,5.795625
2016-09-21 19:00:00,5.575625
2016-09-21 20:00:00,6.083125
2016-09-21 21:00:00,6.576874999999999
2016-09-21 22:00:00,5.409375
2016-09-21 23:00:00,5.02
2016-09-22 00:00:00,4.64875
2016-09-22 01:00:00,5.0275
2016-09-22 02:00:00,4.623125
2016-09-22 03:00:00,5.031874999999999
2016-09-22 04:00:00,7.05625
2016-09-22 05:00:00,7.5
2016-09-22 06:00:00,7.53125
2016-09-22 07:00:00,8.480625
2016-09-22 08:00:00,9.2
2016-09-22 09:00:00,8.095625
2016-09-22 10:00:00,7.740625
2016-09-22 11:00:00,8.335625
2016-09-22 12:00:00,7.705
2016-09-22 13:00:00,7.405625000000001
2016-09-22 14:00:00,8.011875
2016-09-22 15:00:00,7.793125
2016-09-22 16:00:00,6.720625
2016-09-22 17:00:00,5.735
2016-09-22 18:00:00,5.584375
2016-09-22 19:00:00,5.27
2016-09-22 20:00:00,6.309375
2016-09-22 21:00:00,6.85125
2016-09-22 22:00:00,5.70125
2016-09-22 23:00:00,5.153124999999999
2016-09-23 00:00:00,5.005
2016-09-23 01:00:00,4.805625
2016-09-23 02:00:00,5.1225000000000005
2016-09-23 03:00:00,4.79125
2016-09-23 04:00:00,7.2725
2016-09-23 05:00:00,7.1725
2016-09-23 06:00:00,7.779375
2016-09-23 07:00:00,8.63375
2016-09-23 08:00:00,9.08
2016-09-23 09:00:00,8.32875
2016-09-23 10:00:00,7.738125
2016-09-23 11:00:00,7.86875
2016-09-23 12:00:00,7.855625
2016-09-23 13:00:00,7.475625
2016-09-23 14:00:00,7.83625
2016-09-23 15:00:00,8.126249999999999
2016-09-23 16:00:00,7.505625
2016-09-23 17:00:00,5.969374999999999
2016-09-23 18:00:00,5.629375
2016-09-23 19:00:00,5.76875
2016-09-23 20:00:00,5.95875
2016-09-23 21:00:00,6.678125
2016-09-23 22:00:00,5.559375
2016-09-23 23:00:00,4.9475
2016-09-24 00:00:00,4.658125
2016-09-24 01:00:00,4.965625
2016-09-24 02:00:00,4.695625
2016-09-24 03:00:00,4.96
2016-09-24 04:00:00,7.25875
2016-09-24 05:00:00,7.593125000000001
2016-09-24 06:00:00,7.735625000000001
2016-09-24 07:00:00,8.68125
2016-09-24 08:00:00,8.816875
2016-09-24 09:00:00,7.99375
2016-09-24 10:00:00,7.773125
2016-09-24 11:00:00,7.66625
2016-09-24 12:00:00,7.874375
2016-09-24 13:00:00,7.415625
2016-09-24 14:00:00,6.784375
2016-09-24 15:00:00,5.85875
2016-09-24 16:00:00,5.10625
2016-09-24 17:00:00,5.158125
2016-09-24 18:00:00,5.37125
2016-09-24 19:00:00,5.195
2016-09-24 20:00:00,6.025625
2016-09-24 21:00:00,6.699375
2016-09-24 22:00:00,5.46375
2016-09-24 23:00:00,4.898125
2016-09-25 00:00:00,4.9275
2016-09-25 01:00:00,4.930625
2016-09-25 02:00:00,4.75625
2016-09-25 03:00:00,4.795625
2016-09-25 04:00:00,4.88625
2016-09-25 05:00:00,4.618125
2016-09-25 06:00:00,4.71375
2016-09-25 07:00:00,5.714375
2016-09-25 08:00:00,6.3875
2016-09-25 09:00:00,5.30625
2016-09-25 10:00:00,4.870625
2016-09-25 11:00:00,5.110625
2016-09-25 12:00:00,4.993125
2016-09-25 13:00:00,5.256875
2016-09-25 14:00:00,5.074375
2016-09-25 15:00:00,5.199375
2016-09-25 16:00:00,5.279375
2016-09-25 17:00:00,4.958125000000001
2016-09-25 18:00:00,5.01375
2016-09-25 19:00:00,5.038125
2016-09-25 20:00:00,5.81125
2016-09-25 21:00:00,6.5225
2016-09-25 22:00:00,5.3149999999999995
2016-09-25 23:00:00,4.576875
2016-09-26 00:00:00,4.528125
2016-09-26 01:00:00,4.84375
2016-09-26 02:00:00,4.525
2016-09-26 03:00:00,4.539375
2016-09-26 04:00:00,6.898125
2016-09-26 05:00:00,7.21125
2016-09-26 06:00:00,7.980625
2016-09-26 07:00:00,8.1975
2016-09-26 08:00:00,9.265625
2016-09-26 09:00:00,7.846875000000001
2016-09-26 10:00:00,7.688750000000001
2016-09-26 11:00:00,7.540625
2016-09-26 12:00:00,7.753125
2016-09-26 13:00:00,7.871875
2016-09-26 14:00:00,8.08625
2016-09-26 15:00:00,8.2325
2016-09-26 16:00:00,8.303125
2016-09-26 17:00:00,7.481875
2016-09-26 18:00:00,6.103125
2016-09-26 19:00:00,5.580625
2016-09-26 20:00:00,6.31375
2016-09-26 21:00:00,7.029375
2016-09-26 22:00:00,5.83125
2016-09-26 23:00:00,5.1325
2016-09-27 00:00:00,5.075
