datetime,load
2015-08-12 00:00:00,0.157
2015-08-12 01:00:00,0.1445
2015-08-12 02:00:00,0.16125
2015-08-12 03:00:00,0.14550000000000002
2015-08-12 04:00:00,0.14700000000000002
2015-08-12 05:00:00,0.19425
2015-08-12 06:00:00,0.34950000000000003
2015-08-12 07:00:00,0.393
2015-08-12 08:00:00,0.39225
2015-08-12 09:00:00,0.13624999999999998
2015-08-12 10:00:00,0.1115
2015-08-12 11:00:00,0.1265
2015-08-12 12:00:00,0.1315
2015-08-12 13:00:00,0.10250000000000001
2015-08-12 14:00:00,0.13949999999999999
2015-08-12 15:00:00,0.11425
2015-08-12 16:00:00,0.14725
2015-08-12 17:00:00,0.1185
2015-08-12 18:00:00,0.15325
2015-08-12 19:00:00,0.21825
2015-08-12 20:00:00,0.16325
2015-08-12 21:00:00,0.1805
2015-08-12 22:00:00,0.16025
2015-08-12 23:00:00,0.16925
2015-08-13 00:00:00,0.14250000000000002
2015-08-13 01:00:00,0.15475
2015-08-13 02:00:00,0.137
2015-08-13 03:00:00,0.15025
2015-08-13 04:00:00,0.10125
2015-08-13 05:00:00,0.16925
2015-08-13 06:00:00,0.11975
2015-08-13 07:00:00,0.10475
2015-08-13 08:00:00,0.1255
2015-08-13 09:00:00,0.11925
2015-08-13 10:00:00,0.10225000000000001
2015-08-13 11:00:00,0.12725
2015-08-13 12:00:00,0.1125
2015-08-13 13:00:00,0.22125
2015-08-13 14:00:00,0.13075
2015-08-13 15:00:00,0.11224999999999999
2015-08-13 16:00:00,0.12875
2015-08-13 17:00:00,0.1875
2015-08-13 18:00:00,0.2175
2015-08-13 19:00:00,0.24275
2015-08-13 20:00:00,0.13375
2015-08-13 21:00:00,0.146
2015-08-13 22:00:00,0.12125
2015-08-13 23:00:00,0.14250000000000002
2015-08-14 00:00:00,0.13924999999999998
2015-08-14 01:00:00,0.14575
2015-08-14 02:00:00,0.14575
2015-08-14 03:00:00,0.175
2015-08-14 04:00:00,0.121
2015-08-14 05:00:00,0.17049999999999998
2015-08-14 06:00:00,0.34324999999999994
2015-08-14 07:00:00,0.185
2015-08-14 08:00:00,0.21150000000000002
2015-08-14 09:00:00,0.14775
2015-08-14 10:00:00,0.15625
2015-08-14 11:00:00,0.4445
2015-08-14 12:00:00,0.28875
2015-08-14 13:00:00,0.14100000000000001
2015-08-14 14:00:00,0.34375
2015-08-14 15:00:00,0.20325
2015-08-14 16:00:00,0.17175
2015-08-14 17:00:00,0.13075
2015-08-14 18:00:00,0.131
2015-08-14 19:00:00,0.26075
2015-08-14 20:00:00,0.142
2015-08-14 21:00:00,0.1465
2015-08-14 22:00:00,0.13
2015-08-14 23:00:00,0.13475
2015-08-15 00:00:00,0.1565
2015-08-15 01:00:00,0.12825
2015-08-15 02:00:00,0.13999999999999999
2015-08-15 03:00:00,0.1125
2015-08-15 04:00:00,0.1765
2015-08-15 05:00:00,0.1585
2015-08-15 06:00:00,0.12925
2015-08-15 07:00:00,0.21000000000000002
2015-08-15 08:00:00,0.12825
2015-08-15 09:00:00,0.11574999999999999
2015-08-15 10:00:00,0.13025
2015-08-15 11:00:00,0.2
2015-08-15 12:00:00,0.51925
2015-08-15 13:00:00,0.4335
2015-08-15 14:00:00,0.2635
2015-08-15 15:00:00,0.16625
2015-08-15 16:00:00,0.13725
2015-08-15 17:00:00,0.13025
2015-08-15 18:00:00,0.149
2015-08-15 19:00:00,0.1595
2015-08-15 20:00:00,0.15925
2015-08-15 21:00:00,0.15875
2015-08-15 22:00:00,0.14350000000000002
2015-08-15 23:00:00,0.16975
2015-08-16 00:00:00,0.14450000000000002
2015-08-16 01:00:00,0.13475
2015-08-16 02:00:00,0.14675
2015-08-16 03:00:00,0.10825
2015-08-16 04:00:00,0.15325
2015-08-16 05:00:00,0.14750000000000002
2015-08-16 06:00:00,0.14275000000000002
2015-08-16 07:00:00,0.32425
2015-08-16 08:00:00,0.24825
2015-08-16 09:00:00,0.426
2015-08-16 10:00:00,0.41725
2015-08-16 11:00:00,0.5365
2015-08-16 12:00:00,0.28825
2015-08-16 13:00:00,0.323
2015-08-16 14:00:00,0.292
2015-08-16 15:00:00,0.28325
2015-08-16 16:00:00,0.16625
2015-08-16 17:00:00,0.13824999999999998
2015-08-16 18:00:00,0.15325
2015-08-16 19:00:00,0.17075
2015-08-16 20:00:00,0.15325
2015-08-16 21:00:00,0.15725
2015-08-16 22:00:00,0.14175
2015-08-16 23:00:00,0.16849999999999998
2015-08-17 00:00:00,0.15675
2015-08-17 01:00:00,0.14250000000000002
2015-08-17 02:00:00,0.16075
2015-08-17 03:00:00,0.13575
2015-08-17 04:00:00,0.2675
2015-08-17 05:00:00,0.17225
2015-08-17 06:00:00,0.2485
2015-08-17 07:00:00,0.1285
2015-08-17 08:00:00,0.1745
2015-08-17 09:00:00,0.1145
2015-08-17 10:00:00,0.13675
2015-08-17 11:00:00,0.1125
2015-08-17 12:00:00,0.39775
2015-08-17 13:00:00,0.2255
2015-08-17 14:00:00,0.11
2015-08-17 15:00:00,0.1375
2015-08-17 16:00:00,0.16975
2015-08-17 17:00:00,0.1255
2015-08-17 18:00:00,0.1585
2015-08-17 19:00:00,0.39825
2015-08-17 20:00:00,0.16775
2015-08-17 21:00:00,0.18175000000000002
2015-08-17 22:00:00,0.16899999999999998
2015-08-17 23:00:00,0.14075
2015-08-18 00:00:00,0.16025
2015-08-18 01:00:00,0.138
2015-08-18 02:00:00,0.14925
2015-08-18 03:00:00,0.198
2015-08-18 04:00:00,0.77825
2015-08-18 05:00:00,0.29875
2015-08-18 06:00:00,0.89025
2015-08-18 07:00:00,0.393
2015-08-18 08:00:00,0.33975
2015-08-18 09:00:00,0.817
2015-08-18 10:00:00,0.41500000000000004
2015-08-18 11:00:00,0.17875
2015-08-18 12:00:00,0.136
2015-08-18 13:00:00,0.15325
2015-08-18 14:00:00,0.14575
2015-08-18 15:00:00,0.14150000000000001
2015-08-18 16:00:00,0.124
2015-08-18 17:00:00,0.131
2015-08-18 18:00:00,0.1555
2015-08-18 19:00:00,0.13075
2015-08-18 20:00:00,0.14375
2015-08-18 21:00:00,0.15825
2015-08-18 22:00:00,0.18075
2015-08-18 23:00:00,0.1525
2015-08-19 00:00:00,0.1545
2015-08-19 01:00:00,0.13774999999999998
2015-08-19 02:00:00,0.123
2015-08-19 03:00:00,0.155
2015-08-19 04:00:00,0.13325
2015-08-19 05:00:00,0.1605
2015-08-19 06:00:00,0.14200000000000002
2015-08-19 07:00:00,0.1725
2015-08-19 08:00:00,0.11025
2015-08-19 09:00:00,0.16475
2015-08-19 10:00:00,0.12725
2015-08-19 11:00:00,0.1485
2015-08-19 12:00:00,0.317
2015-08-19 13:00:00,0.291
2015-08-19 14:00:00,0.10975
2015-08-19 15:00:00,0.12825
2015-08-19 16:00:00,0.1055
2015-08-19 17:00:00,0.131
2015-08-19 18:00:00,0.14125
2015-08-19 19:00:00,0.1325
2015-08-19 20:00:00,0.12875
2015-08-19 21:00:00,0.13324999999999998
2015-08-19 22:00:00,0.14150000000000001
2015-08-19 23:00:00,0.13674999999999998
2015-08-20 00:00:00,0.1365
2015-08-20 01:00:00,0.1315
2015-08-20 02:00:00,0.1525
2015-08-20 03:00:00,0.14300000000000002
2015-08-20 04:00:00,0.1315
2015-08-20 05:00:00,0.14150000000000001
2015-08-20 06:00:00,0.14100000000000001
2015-08-20 07:00:00,0.13275
2015-08-20 08:00:00,0.1325
2015-08-20 09:00:00,0.14925
2015-08-20 10:00:00,0.1265
2015-08-20 11:00:00,0.14100000000000001
2015-08-20 12:00:00,0.134
2015-08-20 13:00:00,0.12775
2015-08-20 14:00:00,0.15075
2015-08-20 15:00:00,0.1285
2015-08-20 16:00:00,0.16375
2015-08-20 17:00:00,0.13275
2015-08-20 18:00:00,0.16175
2015-08-20 19:00:00,0.14150000000000001
2015-08-20 20:00:00,0.17149999999999999
2015-08-20 21:00:00,0.1645
2015-08-20 22:00:00,0.14775
2015-08-20 23:00:00,0.1585
2015-08-21 00:00:00,0.148
2015-08-21 01:00:00,0.15175
2015-08-21 02:00:00,0.1415
2015-08-21 03:00:00,0.16525
2015-08-21 04:00:00,0.13025
2015-08-21 05:00:00,0.15475
2015-08-21 06:00:00,0.14225
2015-08-21 07:00:00,0.14975
2015-08-21 08:00:00,0.1285
2015-08-21 09:00:00,0.15025
2015-08-21 10:00:00,0.126
2015-08-21 11:00:00,0.1525
2015-08-21 12:00:00,0.128
2015-08-21 13:00:00,0.14425
2015-08-21 14:00:00,0.13624999999999998
2015-08-21 15:00:00,0.128
2015-08-21 16:00:00,0.1475
2015-08-21 17:00:00,0.12575
2015-08-21 18:00:00,0.1675
2015-08-21 19:00:00,0.1375
2015-08-21 20:00:00,0.14675
2015-08-21 21:00:00,0.15125
2015-08-21 22:00:00,0.14150000000000001
2015-08-21 23:00:00,0.16025
2015-08-22 00:00:00,0.13425
2015-08-22 01:00:00,0.154
2015-08-22 02:00:00,0.16025
2015-08-22 03:00:00,0.14625
2015-08-22 04:00:00,0.1405
2015-08-22 05:00:00,0.12825
2015-08-22 06:00:00,0.14100000000000001
2015-08-22 07:00:00,0.12825
2015-08-22 08:00:00,0.14525
2015-08-22 09:00:00,0.13874999999999998
2015-08-22 10:00:00,0.12475
2015-08-22 11:00:00,0.14925
2015-08-22 12:00:00,0.13375
2015-08-22 13:00:00,0.129
2015-08-22 14:00:00,0.15
2015-08-22 15:00:00,0.1215
2015-08-22 16:00:00,0.13224999999999998
2015-08-22 17:00:00,0.167
2015-08-22 18:00:00,0.15025
2015-08-22 19:00:00,0.208
2015-08-22 20:00:00,0.15275
2015-08-22 21:00:00,0.16199999999999998
2015-08-22 22:00:00,0.16275
2015-08-22 23:00:00,0.127
2015-08-23 00:00:00,0.14700000000000002
2015-08-23 01:00:00,0.1245
2015-08-23 02:00:00,0.12575
2015-08-23 03:00:00,0.15075
2015-08-23 04:00:00,0.11825
2015-08-23 05:00:00,0.1255
2015-08-23 06:00:00,0.1345
2015-08-23 07:00:00,0.1205
2015-08-23 08:00:00,0.11649999999999999
2015-08-23 09:00:00,0.14475
2015-08-23 10:00:00,0.11725000000000001
2015-08-23 11:00:00,0.11625
2015-08-23 12:00:00,0.12825
2015-08-23 13:00:00,0.12175
2015-08-23 14:00:00,0.11825000000000001
2015-08-23 15:00:00,0.12025000000000001
2015-08-23 16:00:00,0.1385
2015-08-23 17:00:00,0.11925
2015-08-23 18:00:00,0.1175
2015-08-23 19:00:00,0.1245
2015-08-23 20:00:00,0.1435
2015-08-23 21:00:00,0.13575
2015-08-23 22:00:00,0.1225
2015-08-23 23:00:00,0.11875000000000001
2015-08-24 00:00:00,0.127
2015-08-24 01:00:00,0.1395
2015-08-24 02:00:00,0.1225
2015-08-24 03:00:00,0.13225
2015-08-24 04:00:00,0.11575
2015-08-24 05:00:00,0.11624999999999999
2015-08-24 06:00:00,0.1245
2015-08-24 07:00:00,0.12075
2015-08-24 08:00:00,0.11175
2015-08-24 09:00:00,0.112
2015-08-24 10:00:00,0.11424999999999999
2015-08-24 11:00:00,0.13924999999999998
2015-08-24 12:00:00,0.1405
2015-08-24 13:00:00,0.118
2015-08-24 14:00:00,0.12425
2015-08-24 15:00:00,0.267
2015-08-24 16:00:00,0.214
2015-08-24 17:00:00,0.14925
2015-08-24 18:00:00,0.5095000000000001
2015-08-24 19:00:00,0.79225
2015-08-24 20:00:00,0.33425
2015-08-24 21:00:00,0.21875
2015-08-24 22:00:00,0.16225
2015-08-24 23:00:00,0.1655
2015-08-25 00:00:00,0.1725
2015-08-25 01:00:00,0.164
2015-08-25 02:00:00,0.16225
2015-08-25 03:00:00,0.16925
2015-08-25 04:00:00,0.316
2015-08-25 05:00:00,0.254
2015-08-25 06:00:00,0.46825
2015-08-25 07:00:00,0.6155
2015-08-25 08:00:00,0.12575
2015-08-25 09:00:00,0.10975
2015-08-25 10:00:00,0.12375
2015-08-25 11:00:00,0.1225
2015-08-25 12:00:00,0.11025
2015-08-25 13:00:00,0.1135
2015-08-25 14:00:00,0.121
2015-08-25 15:00:00,0.16275
2015-08-25 16:00:00,0.5945
2015-08-25 17:00:00,0.86325
2015-08-25 18:00:00,0.25575
2015-08-25 19:00:00,0.34850000000000003
2015-08-25 20:00:00,0.508
2015-08-25 21:00:00,0.22575
2015-08-25 22:00:00,0.18675
2015-08-25 23:00:00,0.19075
2015-08-26 00:00:00,0.17125
2015-08-26 01:00:00,0.186
2015-08-26 02:00:00,0.172
2015-08-26 03:00:00,0.17625000000000002
2015-08-26 04:00:00,0.26725
2015-08-26 05:00:00,0.20074999999999998
2015-08-26 06:00:00,0.1785
2015-08-26 07:00:00,0.15075
2015-08-26 08:00:00,0.154
2015-08-26 09:00:00,0.1595
2015-08-26 10:00:00,0.15075
2015-08-26 11:00:00,0.162
2015-08-26 12:00:00,0.16075
2015-08-26 13:00:00,0.181
2015-08-26 14:00:00,0.159
2015-08-26 15:00:00,0.44875
2015-08-26 16:00:00,0.17775000000000002
2015-08-26 17:00:00,0.213
2015-08-26 18:00:00,0.16925
2015-08-26 19:00:00,0.21825
2015-08-26 20:00:00,0.16525
2015-08-26 21:00:00,0.213
2015-08-26 22:00:00,0.1555
2015-08-26 23:00:00,0.1735
2015-08-27 00:00:00,0.16449999999999998
2015-08-27 01:00:00,0.16875
2015-08-27 02:00:00,0.188
