hour,vrednost
2015-08-12 00:00:00,0.44375
2015-08-12 01:00:00,0.40499999999999997
2015-08-12 02:00:00,0.393125
2015-08-12 03:00:00,0.384375
2015-08-12 04:00:00,0.46625
2015-08-12 05:00:00,0.859375
2015-08-12 06:00:00,0.8875
2015-08-12 07:00:00,0.8981250000000001
2015-08-12 08:00:00,0.994375
2015-08-12 09:00:00,0.936875
2015-08-12 10:00:00,0.831875
2015-08-12 11:00:00,0.875625
2015-08-12 12:00:00,0.87875
2015-08-12 13:00:00,0.895
2015-08-12 14:00:00,0.908125
2015-08-12 15:00:00,0.915
2015-08-12 16:00:00,0.8831249999999999
2015-08-12 17:00:00,0.8981250000000001
2015-08-12 18:00:00,0.468125
2015-08-12 19:00:00,0.40249999999999997
2015-08-12 20:00:00,0.408125
2015-08-12 21:00:00,0.41312499999999996
2015-08-12 22:00:00,0.3625
2015-08-12 23:00:00,0.40125
2015-08-13 00:00:00,0.39125
2015-08-13 01:00:00,0.391875
2015-08-13 02:00:00,0.351875
2015-08-13 03:00:00,0.40875
2015-08-13 04:00:00,0.41625
2015-08-13 05:00:00,0.79375
2015-08-13 06:00:00,0.850625
2015-08-13 07:00:00,1.08375
2015-08-13 08:00:00,1.131875
2015-08-13 09:00:00,1.088125
2015-08-13 10:00:00,0.85625
2015-08-13 11:00:00,0.885625
2015-08-13 12:00:00,0.9568749999999999
2015-08-13 13:00:00,0.940625
2015-08-13 14:00:00,0.9143749999999999
2015-08-13 15:00:00,1.03
2015-08-13 16:00:00,1.799375
2015-08-13 17:00:00,3.685
2015-08-13 18:00:00,3.161875
2015-08-13 19:00:00,2.38375
2015-08-13 20:00:00,0.485625
2015-08-13 21:00:00,0.39625
2015-08-13 22:00:00,0.41125
2015-08-13 23:00:00,0.406875
2015-08-14 00:00:00,0.42000000000000004
2015-08-14 01:00:00,0.354375
2015-08-14 02:00:00,0.42375
2015-08-14 03:00:00,0.44875
2015-08-14 04:00:00,0.410625
2015-08-14 05:00:00,0.810625
2015-08-14 06:00:00,0.90625
2015-08-14 07:00:00,0.964375
2015-08-14 08:00:00,0.8925
2015-08-14 09:00:00,0.900625
2015-08-14 10:00:00,0.815625
2015-08-14 11:00:00,0.8125
2015-08-14 12:00:00,0.80875
2015-08-14 13:00:00,0.794375
2015-08-14 14:00:00,0.801875
2015-08-14 15:00:00,0.83375
2015-08-14 16:00:00,0.785625
2015-08-14 17:00:00,0.8575
2015-08-14 18:00:00,0.4525
2015-08-14 19:00:00,0.39625
2015-08-14 20:00:00,0.3775
2015-08-14 21:00:00,0.405
2015-08-14 22:00:00,0.39375
2015-08-14 23:00:00,0.384375
2015-08-15 00:00:00,0.371875
2015-08-15 01:00:00,0.400625
2015-08-15 02:00:00,0.3525
2015-08-15 03:00:00,0.406875
2015-08-15 04:00:00,0.330625
2015-08-15 05:00:00,0.3025
2015-08-15 06:00:00,0.26625
2015-08-15 07:00:00,0.283125
2015-08-15 08:00:00,0.28125
2015-08-15 09:00:00,0.26625
2015-08-15 10:00:00,0.5931249999999999
2015-08-15 11:00:00,0.79
2015-08-15 12:00:00,0.32
2015-08-15 13:00:00,0.246875
2015-08-15 14:00:00,0.886875
2015-08-15 15:00:00,1.113125
2015-08-15 16:00:00,0.855
2015-08-15 17:00:00,0.875
2015-08-15 18:00:00,0.401875
2015-08-15 19:00:00,0.368125
2015-08-15 20:00:00,0.390625
2015-08-15 21:00:00,0.40625
2015-08-15 22:00:00,0.3925
2015-08-15 23:00:00,0.356875
2015-08-16 00:00:00,0.366875
2015-08-16 01:00:00,0.39875
2015-08-16 02:00:00,0.366875
2015-08-16 03:00:00,0.38125
2015-08-16 04:00:00,0.4
2015-08-16 05:00:00,0.213125
2015-08-16 06:00:00,0.255625
2015-08-16 07:00:00,0.855625
2015-08-16 08:00:00,0.934375
2015-08-16 09:00:00,0.9256249999999999
2015-08-16 10:00:00,0.400625
2015-08-16 11:00:00,0.281875
2015-08-16 12:00:00,0.261875
2015-08-16 13:00:00,0.27
2015-08-16 14:00:00,0.266875
2015-08-16 15:00:00,0.23875000000000002
2015-08-16 16:00:00,0.68875
2015-08-16 17:00:00,0.886875
2015-08-16 18:00:00,0.396875
2015-08-16 19:00:00,0.38687499999999997
2015-08-16 20:00:00,0.341875
2015-08-16 21:00:00,0.39375
2015-08-16 22:00:00,0.31937499999999996
2015-08-16 23:00:00,0.3775
2015-08-17 00:00:00,0.3725
2015-08-17 01:00:00,0.370625
2015-08-17 02:00:00,0.334375
2015-08-17 03:00:00,0.391875
2015-08-17 04:00:00,0.45999999999999996
2015-08-17 05:00:00,0.9225000000000001
2015-08-17 06:00:00,0.933125
2015-08-17 07:00:00,1.040625
2015-08-17 08:00:00,0.889375
2015-08-17 09:00:00,0.83
2015-08-17 10:00:00,0.961875
2015-08-17 11:00:00,0.8768750000000001
2015-08-17 12:00:00,0.85625
2015-08-17 13:00:00,1.091875
2015-08-17 14:00:00,1.11875
2015-08-17 15:00:00,2.8512500000000003
2015-08-17 16:00:00,3.596875
2015-08-17 17:00:00,3.635625
2015-08-17 18:00:00,3.5612500000000002
2015-08-17 19:00:00,3.225625
2015-08-17 20:00:00,2.2937499999999997
2015-08-17 21:00:00,0.538125
2015-08-17 22:00:00,0.37
2015-08-17 23:00:00,0.40750000000000003
2015-08-18 00:00:00,0.328125
2015-08-18 01:00:00,0.40249999999999997
2015-08-18 02:00:00,0.391875
2015-08-18 03:00:00,0.324375
2015-08-18 04:00:00,0.466875
2015-08-18 05:00:00,0.83125
2015-08-18 06:00:00,0.88875
2015-08-18 07:00:00,1.010625
2015-08-18 08:00:00,1.163125
2015-08-18 09:00:00,1.13625
2015-08-18 10:00:00,0.894375
2015-08-18 11:00:00,0.8875000000000001
2015-08-18 12:00:00,0.8825
2015-08-18 13:00:00,0.9824999999999999
2015-08-18 14:00:00,1.0275
2015-08-18 15:00:00,1.24125
2015-08-18 16:00:00,3.37375
2015-08-18 17:00:00,3.613125
2015-08-18 18:00:00,3.381875
2015-08-18 19:00:00,3.186875
2015-08-18 20:00:00,1.87125
2015-08-18 21:00:00,0.77125
2015-08-18 22:00:00,0.510625
2015-08-18 23:00:00,0.433125
2015-08-19 00:00:00,0.41812499999999997
2015-08-19 01:00:00,0.455
2015-08-19 02:00:00,0.401875
2015-08-19 03:00:00,0.38437499999999997
2015-08-19 04:00:00,0.505
2015-08-19 05:00:00,0.87
2015-08-19 06:00:00,0.845625
2015-08-19 07:00:00,0.9593750000000001
2015-08-19 08:00:00,0.843125
2015-08-19 09:00:00,0.855
2015-08-19 10:00:00,0.8106249999999999
2015-08-19 11:00:00,0.74125
2015-08-19 12:00:00,0.8318749999999999
2015-08-19 13:00:00,1.318125
2015-08-19 14:00:00,2.841875
2015-08-19 15:00:00,3.0625
2015-08-19 16:00:00,2.67125
2015-08-19 17:00:00,2.921875
2015-08-19 18:00:00,3.38125
2015-08-19 19:00:00,2.8981250000000003
2015-08-19 20:00:00,0.68625
2015-08-19 21:00:00,0.45875
2015-08-19 22:00:00,0.40875
2015-08-19 23:00:00,0.460625
2015-08-20 00:00:00,0.4325
2015-08-20 01:00:00,0.42625
2015-08-20 02:00:00,0.441875
2015-08-20 03:00:00,0.464375
2015-08-20 04:00:00,0.5375
2015-08-20 05:00:00,0.944375
2015-08-20 06:00:00,0.898125
2015-08-20 07:00:00,0.9043749999999999
2015-08-20 08:00:00,0.86375
2015-08-20 09:00:00,0.906875
2015-08-20 10:00:00,0.854375
2015-08-20 11:00:00,0.9175
2015-08-20 12:00:00,0.888125
2015-08-20 13:00:00,0.99
