datetime,load
2015-08-12 00:00:00,0.5675
2015-08-12 00:15:00,0.37
2015-08-12 00:30:00,0.355
2015-08-12 00:45:00,0.4825
2015-08-12 01:00:00,0.345
2015-08-12 01:15:00,0.4775
2015-08-12 01:30:00,0.445
2015-08-12 01:45:00,0.3525
2015-08-12 02:00:00,0.33
2015-08-12 02:15:00,0.3425
2015-08-12 02:30:00,0.445
2015-08-12 02:45:00,0.455
2015-08-12 03:00:00,0.4675
2015-08-12 03:15:00,0.3625
2015-08-12 03:30:00,0.35
2015-08-12 03:45:00,0.3575
2015-08-12 04:00:00,0.35
2015-08-12 04:15:00,0.54
2015-08-12 04:30:00,0.315
2015-08-12 04:45:00,0.66
2015-08-12 05:00:00,0.8875
2015-08-12 05:15:00,0.77
2015-08-12 05:30:00,0.88
2015-08-12 05:45:00,0.9
2015-08-12 06:00:00,0.8275
2015-08-12 06:15:00,0.8225
2015-08-12 06:30:00,0.925
2015-08-12 06:45:00,0.975
2015-08-12 07:00:00,0.9
2015-08-12 07:15:00,0.8925
2015-08-12 07:30:00,0.8475
2015-08-12 07:45:00,0.9525
2015-08-12 08:00:00,1.0775
2015-08-12 08:15:00,0.89
2015-08-12 08:30:00,0.9875
2015-08-12 08:45:00,1.0225
2015-08-12 09:00:00,0.9325
2015-08-12 09:15:00,0.9725
2015-08-12 09:30:00,0.9575
2015-08-12 09:45:00,0.885
2015-08-12 10:00:00,0.805
2015-08-12 10:15:00,0.8875
2015-08-12 10:30:00,0.8525
2015-08-12 10:45:00,0.7825
2015-08-12 11:00:00,0.915
2015-08-12 11:15:00,0.935
2015-08-12 11:30:00,0.8775
2015-08-12 11:45:00,0.775
2015-08-12 12:00:00,0.795
2015-08-12 12:15:00,0.8525
2015-08-12 12:30:00,0.9275
2015-08-12 12:45:00,0.94
2015-08-12 13:00:00,0.9225
2015-08-12 13:15:00,0.9025
2015-08-12 13:30:00,0.8925
2015-08-12 13:45:00,0.8625
2015-08-12 14:00:00,0.8325
2015-08-12 14:15:00,1.0225
2015-08-12 14:30:00,0.96
2015-08-12 14:45:00,0.8175
2015-08-12 15:00:00,0.8025
2015-08-12 15:15:00,0.8825
2015-08-12 15:30:00,0.8375
2015-08-12 15:45:00,1.1375
2015-08-12 16:00:00,0.91
2015-08-12 16:15:00,0.9625
2015-08-12 16:30:00,0.83
2015-08-12 16:45:00,0.83
2015-08-12 17:00:00,0.8775
2015-08-12 17:15:00,0.9725
2015-08-12 17:30:00,0.885
2015-08-12 17:45:00,0.8575
2015-08-12 18:00:00,0.64
2015-08-12 18:15:00,0.4575
2015-08-12 18:30:00,0.3275
2015-08-12 18:45:00,0.4475
2015-08-12 19:00:00,0.435
2015-08-12 19:15:00,0.3225
2015-08-12 19:30:00,0.33
2015-08-12 19:45:00,0.5225
2015-08-12 20:00:00,0.3925
2015-08-12 20:15:00,0.4275
2015-08-12 20:30:00,0.36
2015-08-12 20:45:00,0.4525
2015-08-12 21:00:00,0.4225
2015-08-12 21:15:00,0.385
2015-08-12 21:30:00,0.3525
2015-08-12 21:45:00,0.4925
2015-08-12 22:00:00,0.3525
2015-08-12 22:15:00,0.305
2015-08-12 22:30:00,0.45
2015-08-12 22:45:00,0.3425
2015-08-12 23:00:00,0.49
2015-08-12 23:15:00,0.325
2015-08-12 23:30:00,0.345
2015-08-12 23:45:00,0.445
2015-08-13 00:00:00,0.41
2015-08-13 00:15:00,0.3975
2015-08-13 00:30:00,0.425
2015-08-13 00:45:00,0.3325
2015-08-13 01:00:00,0.425
2015-08-13 01:15:00,0.3125
2015-08-13 01:30:00,0.3875
2015-08-13 01:45:00,0.4425
2015-08-13 02:00:00,0.3025
2015-08-13 02:15:00,0.44
2015-08-13 02:30:00,0.33
2015-08-13 02:45:00,0.335
2015-08-13 03:00:00,0.3175
2015-08-13 03:15:00,0.55
2015-08-13 03:30:00,0.4325
2015-08-13 03:45:00,0.335
2015-08-13 04:00:00,0.295
2015-08-13 04:15:00,0.2925
2015-08-13 04:30:00,0.3375
2015-08-13 04:45:00,0.74
2015-08-13 05:00:00,0.7375
2015-08-13 05:15:00,0.87
2015-08-13 05:30:00,0.7625
2015-08-13 05:45:00,0.805
2015-08-13 06:00:00,0.9675
2015-08-13 06:15:00,0.795
2015-08-13 06:30:00,0.775
2015-08-13 06:45:00,0.865
2015-08-13 07:00:00,1.1675
2015-08-13 07:15:00,1.0375
2015-08-13 07:30:00,1.115
2015-08-13 07:45:00,1.015
2015-08-13 08:00:00,1.025
2015-08-13 08:15:00,1.1925
2015-08-13 08:30:00,1.16
2015-08-13 08:45:00,1.15
2015-08-13 09:00:00,1.125
2015-08-13 09:15:00,1.1375
2015-08-13 09:30:00,1.1525
2015-08-13 09:45:00,0.9375
2015-08-13 10:00:00,0.825
2015-08-13 10:15:00,0.8875
2015-08-13 10:30:00,0.9275
2015-08-13 10:45:00,0.785
2015-08-13 11:00:00,0.925
2015-08-13 11:15:00,0.835
2015-08-13 11:30:00,0.9725
2015-08-13 11:45:00,0.81
2015-08-13 12:00:00,0.8425
2015-08-13 12:15:00,1.2
2015-08-13 12:30:00,0.95
2015-08-13 12:45:00,0.835
2015-08-13 13:00:00,1.0225
2015-08-13 13:15:00,0.8975
2015-08-13 13:30:00,0.8525
2015-08-13 13:45:00,0.99
2015-08-13 14:00:00,0.955
2015-08-13 14:15:00,0.85
2015-08-13 14:30:00,0.925
2015-08-13 14:45:00,0.9275
2015-08-13 15:00:00,0.9275
