date,vrednost
2015-08-12,36.640625
2015-08-13,35.682291666666664
2015-08-14,34.8046875
2015-08-15,23.432291666666668
2015-08-16,21.565104166666668
2015-08-17,30.989583333333332
2015-08-18,29.703125
2015-08-19,31.5078125
2015-08-20,26.3984375
2015-08-21,25.721354166666668
2015-08-22,18.979166666666668
2015-08-23,17.979166666666668
2015-08-24,28.653645833333332
2015-08-25,28.286458333333332
2015-08-26,26.255208333333332
2015-08-27,29.3984375
2015-08-28,27.135416666666668
2015-08-29,18.471354166666668
2015-08-30,18.234375
2015-08-31,32.697916666666664
2015-09-01,32.739583333333336
2015-09-02,32.5
2015-09-03,33.713541666666664
2015-09-04,27.864583333333332
2015-09-05,17.0234375
2015-09-06,15.783854166666666
2015-09-07,25.221354166666668
2015-09-08,26.481770833333332
2015-09-09,25.794270833333332
2015-09-10,25.958333333333332
2015-09-11,25.442708333333332
2015-09-12,16.15625
2015-09-13,14.705729166666666
2015-09-14,29.763020833333332
2015-09-15,28.348958333333332
2015-09-16,30.348958333333332
2015-09-17,29.484375
2015-09-18,31.013020833333332
2015-09-19,19.9765625
2015-09-20,17.893229166666668
2015-09-21,25.411458333333332
2015-09-22,24.513020833333332
2015-09-23,27.380208333333332
2015-09-24,29.026041666666668
2015-09-25,30.783854166666668
2015-09-26,15.419270833333334
2015-09-27,13.760416666666666
2015-09-28,27.481770833333332
2015-09-29,28.2265625
2015-09-30,28.330729166666668
2015-10-01,31.565104166666668
2015-10-02,28.627604166666668
2015-10-03,16.338541666666668
2015-10-04,13.356770833333334
2015-10-05,27.096354166666668
2015-10-06,29.0703125
2015-10-07,30.385416666666668
2015-10-08,29.979166666666668
2015-10-09,27.411458333333332
2015-10-10,15.471354166666666
2015-10-11,13.651041666666666
2015-10-12,32.471354166666664
2015-10-13,35.2890625
2015-10-14,32.026041666666664
2015-10-15,35.2109375
2015-10-16,32.216145833333336
2015-10-17,17.705729166666668
2015-10-18,15.575520833333334
2015-10-19,32.549479166666664
2015-10-20,31.286458333333332
2015-10-21,31.9453125
2015-10-22,32.583333333333336
2015-10-23,28.166666666666668
2015-10-24,16.361979166666668
2015-10-25,14.984375
2015-10-26,33.416666666666664
2015-10-27,33.61459864583333
2015-10-28,33.052083333333336
2015-10-29,32.614583333333336
2015-10-30,27.96875
2015-10-31,17.088541666666668
2015-11-01,17.723958333333332
2015-11-02,33.3671875
2015-11-03,32.598958333333336
2015-11-04,28.5625
