datetime,load
2015-08-12 00:00:00,24.625
2015-08-12 01:00:00,24.8125
2015-08-12 02:00:00,23.875
2015-08-12 03:00:00,25.1875
2015-08-12 04:00:00,25.25
2015-08-12 05:00:00,31.625
2015-08-12 06:00:00,45.9375
2015-08-12 07:00:00,49.4375
2015-08-12 08:00:00,50.8125
2015-08-12 09:00:00,50.6875
2015-08-12 10:00:00,51.25
2015-08-12 11:00:00,54.5
2015-08-12 12:00:00,57.3125
2015-08-12 13:00:00,54.5625
2015-08-12 14:00:00,44.625
2015-08-12 15:00:00,35.9375
2015-08-12 16:00:00,31.9375
2015-08-12 17:00:00,30.375
2015-08-12 18:00:00,29.3125
2015-08-12 19:00:00,29.5
2015-08-12 20:00:00,27.9375
2015-08-12 21:00:00,26.6875
2015-08-12 22:00:00,27.0
2015-08-12 23:00:00,26.1875
2015-08-13 00:00:00,26.125
2015-08-13 01:00:00,25.0625
2015-08-13 02:00:00,24.75
2015-08-13 03:00:00,24.6875
2015-08-13 04:00:00,26.3125
2015-08-13 05:00:00,30.125
2015-08-13 06:00:00,46.875
2015-08-13 07:00:00,48.25
2015-08-13 08:00:00,43.6875
2015-08-13 09:00:00,48.375
2015-08-13 10:00:00,51.125
2015-08-13 11:00:00,55.0
2015-08-13 12:00:00,57.0625
2015-08-13 13:00:00,55.875
2015-08-13 14:00:00,46.0
2015-08-13 15:00:00,33.875
2015-08-13 16:00:00,30.125
2015-08-13 17:00:00,28.75
2015-08-13 18:00:00,27.0
2015-08-13 19:00:00,28.25
2015-08-13 20:00:00,25.5
2015-08-13 21:00:00,24.75
2015-08-13 22:00:00,25.125
2015-08-13 23:00:00,23.6875
2015-08-14 00:00:00,24.375
2015-08-14 01:00:00,23.3125
2015-08-14 02:00:00,23.375
2015-08-14 03:00:00,23.75
2015-08-14 04:00:00,25.5625
2015-08-14 05:00:00,32.125
2015-08-14 06:00:00,41.375
2015-08-14 07:00:00,47.0
2015-08-14 08:00:00,46.875
2015-08-14 09:00:00,51.5625
2015-08-14 10:00:00,55.0625
2015-08-14 11:00:00,56.375
2015-08-14 12:00:00,56.1875
2015-08-14 13:00:00,51.375
2015-08-14 14:00:00,39.0625
2015-08-14 15:00:00,29.3125
2015-08-14 16:00:00,28.6875
2015-08-14 17:00:00,26.75
2015-08-14 18:00:00,27.0
2015-08-14 19:00:00,25.75
2015-08-14 20:00:00,25.4375
2015-08-14 21:00:00,25.125
2015-08-14 22:00:00,25.5
2015-08-14 23:00:00,24.375
2015-08-15 00:00:00,24.0
2015-08-15 01:00:00,24.1875
2015-08-15 02:00:00,23.1875
2015-08-15 03:00:00,23.9375
2015-08-15 04:00:00,21.125
2015-08-15 05:00:00,21.1875
2015-08-15 06:00:00,20.5
2015-08-15 07:00:00,21.6875
2015-08-15 08:00:00,23.25
2015-08-15 09:00:00,23.6875
2015-08-15 10:00:00,24.625
2015-08-15 11:00:00,25.3125
2015-08-15 12:00:00,25.8125
2015-08-15 13:00:00,24.875
2015-08-15 14:00:00,23.6875
2015-08-15 15:00:00,23.3125
2015-08-15 16:00:00,23.625
2015-08-15 17:00:00,23.1875
2015-08-15 18:00:00,22.9375
2015-08-15 19:00:00,24.625
2015-08-15 20:00:00,23.5
2015-08-15 21:00:00,23.375
2015-08-15 22:00:00,23.8125
2015-08-15 23:00:00,22.9375
2015-08-16 00:00:00,23.0
2015-08-16 01:00:00,22.375
2015-08-16 02:00:00,22.875
2015-08-16 03:00:00,22.3125
2015-08-16 04:00:00,21.1875
2015-08-16 05:00:00,19.6875
2015-08-16 06:00:00,20.0
2015-08-16 07:00:00,20.625
2015-08-16 08:00:00,21.4375
2015-08-16 09:00:00,21.1875
2015-08-16 10:00:00,22.5625
2015-08-16 11:00:00,22.4375
2015-08-16 12:00:00,23.125
2015-08-16 13:00:00,22.375
2015-08-16 14:00:00,20.25
2015-08-16 15:00:00,21.0625
2015-08-16 16:00:00,20.375
2015-08-16 17:00:00,20.125
2015-08-16 18:00:00,21.6875
2015-08-16 19:00:00,22.0625
2015-08-16 20:00:00,22.0625
2015-08-16 21:00:00,21.5625
2015-08-16 22:00:00,21.875
2015-08-16 23:00:00,21.3125
2015-08-17 00:00:00,20.875
2015-08-17 01:00:00,21.75
2015-08-17 02:00:00,20.75
2015-08-17 03:00:00,22.6875
2015-08-17 04:00:00,22.6875
2015-08-17 05:00:00,28.75
2015-08-17 06:00:00,41.8125
2015-08-17 07:00:00,47.8125
2015-08-17 08:00:00,46.875
2015-08-17 09:00:00,48.25
2015-08-17 10:00:00,49.3125
2015-08-17 11:00:00,50.8125
2015-08-17 12:00:00,49.1875
2015-08-17 13:00:00,45.5625
2015-08-17 14:00:00,35.75
2015-08-17 15:00:00,26.1875
2015-08-17 16:00:00,23.9375
2015-08-17 17:00:00,21.5
2015-08-17 18:00:00,21.25
2015-08-17 19:00:00,19.8125
2015-08-17 20:00:00,19.8125
2015-08-17 21:00:00,19.0625
2015-08-17 22:00:00,20.3125
2015-08-17 23:00:00,19.0
2015-08-18 00:00:00,19.875
