datetime,load
2016-10-01 11:00:00,0.6925
2016-10-01 12:00:00,1.215
2016-10-01 13:00:00,0.35062499999999996
2016-10-01 14:00:00,0.021875
2016-10-01 15:00:00,0.016875
2016-10-01 16:00:00,0.018125000000000002
2016-10-01 17:00:00,0.1875
2016-10-01 18:00:00,0.266875
2016-10-01 19:00:00,0.260625
2016-10-01 20:00:00,0.11875000000000001
2016-10-01 21:00:00,0.021249999999999998
2016-10-01 22:00:00,0.021875
2016-10-01 23:00:00,0.0625
2016-10-02 00:00:00,0.08625
2016-10-02 01:00:00,0.021875
2016-10-02 02:00:00,0.06937499999999999
2016-10-02 03:00:00,0.255
2016-10-02 04:00:00,0.24875
2016-10-02 05:00:00,0.256875
2016-10-02 06:00:00,0.025
2016-10-02 07:00:00,0.019375
2016-10-02 08:00:00,0.014375
2016-10-02 09:00:00,0.02125
2016-10-02 10:00:00,0.06875
2016-10-02 11:00:00,0.12625
2016-10-02 12:00:00,0.104375
2016-10-02 13:00:00,0.305
2016-10-02 14:00:00,0.256875
2016-10-02 15:00:00,0.208125
2016-10-02 16:00:00,0.01625
2016-10-02 17:00:00,0.021875
2016-10-02 18:00:00,0.021249999999999998
2016-10-02 19:00:00,0.073125
2016-10-02 20:00:00,0.016875
2016-10-02 21:00:00,0.02125
2016-10-02 22:00:00,0.1875
2016-10-02 23:00:00,0.25375000000000003
2016-10-03 00:00:00,0.315
2016-10-03 01:00:00,0.164375
2016-10-03 02:00:00,0.021249999999999998
2016-10-03 03:00:00,0.146875
2016-10-03 04:00:00,0.244375
2016-10-03 05:00:00,0.870625
2016-10-03 06:00:00,1.9300000000000002
2016-10-03 07:00:00,2.120625
2016-10-03 08:00:00,2.40625
2016-10-03 09:00:00,1.95
2016-10-03 10:00:00,1.11625
2016-10-03 11:00:00,1.0625
2016-10-03 12:00:00,1.2875
2016-10-03 13:00:00,1.4368750000000001
2016-10-03 14:00:00,3.83
2016-10-03 15:00:00,2.55375
2016-10-03 16:00:00,2.296875
2016-10-03 17:00:00,1.9681250000000001
2016-10-03 18:00:00,1.451875
2016-10-03 19:00:00,0.42874999999999996
2016-10-03 20:00:00,0.136875
2016-10-03 21:00:00,0.14250000000000002
2016-10-03 22:00:00,0.141875
2016-10-03 23:00:00,0.1275
2016-10-04 00:00:00,0.1225
2016-10-04 01:00:00,0.22749999999999998
2016-10-04 02:00:00,0.36124999999999996
2016-10-04 03:00:00,0.35625
2016-10-04 04:00:00,0.4825
2016-10-04 05:00:00,1.22125
2016-10-04 06:00:00,1.278125
2016-10-04 07:00:00,1.069375
2016-10-04 08:00:00,1.4025
2016-10-04 09:00:00,1.9881250000000001
2016-10-04 10:00:00,1.4881250000000001
2016-10-04 11:00:00,1.866875
2016-10-04 12:00:00,2.295625
2016-10-04 13:00:00,1.685625
2016-10-04 14:00:00,1.578125
2016-10-04 15:00:00,1.981875
2016-10-04 16:00:00,2.614375
2016-10-04 17:00:00,2.171875
2016-10-04 18:00:00,1.475625
2016-10-04 19:00:00,1.20875
2016-10-04 20:00:00,0.921875
2016-10-04 21:00:00,0.95
2016-10-04 22:00:00,0.894375
2016-10-04 23:00:00,0.765625
2016-10-05 00:00:00,0.7418750000000001
2016-10-05 01:00:00,0.68875
2016-10-05 02:00:00,0.6325000000000001
2016-10-05 03:00:00,0.5599999999999999
2016-10-05 04:00:00,0.74375
2016-10-05 05:00:00,1.208125
2016-10-05 06:00:00,1.8325
2016-10-05 07:00:00,2.333125
2016-10-05 08:00:00,2.13125
2016-10-05 09:00:00,1.461875
2016-10-05 10:00:00,0.930625
2016-10-05 11:00:00,0.975
2016-10-05 12:00:00,1.185
2016-10-05 13:00:00,1.6643750000000002
2016-10-05 14:00:00,1.181875
2016-10-05 15:00:00,1.1425
2016-10-05 16:00:00,0.5331250000000001
2016-10-05 17:00:00,1.568125
2016-10-05 18:00:00,1.148125
2016-10-05 19:00:00,0.600625
2016-10-05 20:00:00,0.27
2016-10-05 21:00:00,0.36250000000000004
2016-10-05 22:00:00,0.369375
2016-10-05 23:00:00,0.339375
2016-10-06 00:00:00,0.13125
2016-10-06 01:00:00,0.13125
2016-10-06 02:00:00,0.12437500000000001
2016-10-06 03:00:00,0.1325
2016-10-06 04:00:00,0.34125
2016-10-06 05:00:00,0.33375
2016-10-06 06:00:00,0.4175
2016-10-06 07:00:00,0.8699999999999999
2016-10-06 08:00:00,0.9056249999999999
2016-10-06 09:00:00,0.8500000000000001
2016-10-06 10:00:00,0.598125
2016-10-06 11:00:00,0.9643750000000001
2016-10-06 12:00:00,1.04375
2016-10-06 13:00:00,1.2675
2016-10-06 14:00:00,1.3981249999999998
2016-10-06 15:00:00,1.43875
2016-10-06 16:00:00,1.555625
2016-10-06 17:00:00,1.3275
2016-10-06 18:00:00,0.90375
2016-10-06 19:00:00,0.5025
2016-10-06 20:00:00,0.3625
2016-10-06 21:00:00,0.37
2016-10-06 22:00:00,0.4575
2016-10-06 23:00:00,0.39249999999999996
2016-10-07 00:00:00,0.371875
2016-10-07 01:00:00,0.1575
2016-10-07 02:00:00,0.18812500000000001
2016-10-07 03:00:00,0.34750000000000003
2016-10-07 04:00:00,0.574375
2016-10-07 05:00:00,1.4968750000000002
2016-10-07 06:00:00,2.013125
2016-10-07 07:00:00,2.48
2016-10-07 08:00:00,2.36375
2016-10-07 09:00:00,3.135625
2016-10-07 10:00:00,2.065
2016-10-07 11:00:00,2.0875
2016-10-07 12:00:00,2.14875
2016-10-07 13:00:00,1.54
2016-10-07 14:00:00,1.365
2016-10-07 15:00:00,1.28125
2016-10-07 16:00:00,1.215
2016-10-07 17:00:00,1.398125
2016-10-07 18:00:00,1.189375
2016-10-07 19:00:00,0.606875
2016-10-07 20:00:00,0.260625
2016-10-07 21:00:00,0.2575
2016-10-07 22:00:00,0.265
2016-10-07 23:00:00,0.26125
2016-10-08 00:00:00,0.259375
2016-10-08 01:00:00,0.26
2016-10-08 02:00:00,0.265
2016-10-08 03:00:00,0.265625
2016-10-08 04:00:00,0.5325
2016-10-08 05:00:00,0.5137499999999999
2016-10-08 06:00:00,0.845
2016-10-08 07:00:00,0.855
2016-10-08 08:00:00,0.814375
2016-10-08 09:00:00,0.605
2016-10-08 10:00:00,0.88
2016-10-08 11:00:00,0.766875
2016-10-08 12:00:00,1.138125
2016-10-08 13:00:00,0.915625
2016-10-08 14:00:00,0.375
2016-10-08 15:00:00,0.75125
2016-10-08 16:00:00,0.605625
2016-10-08 17:00:00,0.370625
2016-10-08 18:00:00,0.363125
2016-10-08 19:00:00,0.298125
