datetime,load
2015-08-12 00:00:00,0.06375
2015-08-12 01:00:00,0.06375
2015-08-12 02:00:00,0.06375
2015-08-12 03:00:00,0.0625
2015-08-12 04:00:00,0.06375
2015-08-12 05:00:00,0.20625
2015-08-12 06:00:00,0.35875
2015-08-12 07:00:00,0.330625
2015-08-12 08:00:00,0.35
2015-08-12 09:00:00,0.445625
2015-08-12 10:00:00,0.446875
2015-08-12 11:00:00,0.349375
2015-08-12 12:00:00,0.25625
2015-08-12 13:00:00,0.54375
2015-08-12 14:00:00,0.475
2015-08-12 15:00:00,0.47
2015-08-12 16:00:00,0.445
2015-08-12 17:00:00,0.431875
2015-08-12 18:00:00,0.254375
2015-08-12 19:00:00,0.069375
2015-08-12 20:00:00,0.06625
2015-08-12 21:00:00,0.065625
2015-08-12 22:00:00,0.06375
2015-08-12 23:00:00,0.064375
2015-08-13 00:00:00,0.06375
2015-08-13 01:00:00,0.064375
2015-08-13 02:00:00,0.06375
2015-08-13 03:00:00,0.06375
2015-08-13 04:00:00,0.064375
2015-08-13 05:00:00,0.25375000000000003
2015-08-13 06:00:00,0.375
2015-08-13 07:00:00,0.351875
2015-08-13 08:00:00,0.43625
2015-08-13 09:00:00,0.47624999999999995
2015-08-13 10:00:00,0.46875
2015-08-13 11:00:00,0.4525
2015-08-13 12:00:00,0.2375
2015-08-13 13:00:00,0.2
2015-08-13 14:00:00,0.201875
2015-08-13 15:00:00,0.19875
2015-08-13 16:00:00,0.26125
2015-08-13 17:00:00,0.42062499999999997
2015-08-13 18:00:00,0.186875
2015-08-13 19:00:00,0.06375
2015-08-13 20:00:00,0.06375
2015-08-13 21:00:00,0.06937499999999999
2015-08-13 22:00:00,0.064375
2015-08-13 23:00:00,0.06375
2015-08-14 00:00:00,0.063125
2015-08-14 01:00:00,0.06375
2015-08-14 02:00:00,0.063125
2015-08-14 03:00:00,0.063125
2015-08-14 04:00:00,0.065
2015-08-14 05:00:00,0.15625
2015-08-14 06:00:00,0.318125
2015-08-14 07:00:00,0.31875
2015-08-14 08:00:00,0.39437500000000003
2015-08-14 09:00:00,0.4675
2015-08-14 10:00:00,0.27749999999999997
2015-08-14 11:00:00,0.198125
2015-08-14 12:00:00,0.20125
2015-08-14 13:00:00,0.2025
2015-08-14 14:00:00,0.214375
2015-08-14 15:00:00,0.231875
2015-08-14 16:00:00,0.169375
2015-08-14 17:00:00,0.12875
2015-08-14 18:00:00,0.0675
2015-08-14 19:00:00,0.06375
2015-08-14 20:00:00,0.06375
2015-08-14 21:00:00,0.065
2015-08-14 22:00:00,0.06375
2015-08-14 23:00:00,0.063125
2015-08-15 00:00:00,0.06375
2015-08-15 01:00:00,0.063125
2015-08-15 02:00:00,0.063125
2015-08-15 03:00:00,0.06375
2015-08-15 04:00:00,0.068125
2015-08-15 05:00:00,0.07125
