datetime,load
2015-08-12 00:00:00,2.33125
2015-08-12 01:00:00,2.2125000000000004
2015-08-12 02:00:00,2.45625
2015-08-12 03:00:00,2.40625
2015-08-12 04:00:00,2.6125
2015-08-12 05:00:00,3.65
2015-08-12 06:00:00,5.59375
2015-08-12 07:00:00,5.1625
2015-08-12 08:00:00,5.0125
2015-08-12 09:00:00,5.98125
2015-08-12 10:00:00,5.8375
2015-08-12 11:00:00,6.49375
2015-08-12 12:00:00,5.0375
2015-08-12 13:00:00,4.36875
2015-08-12 14:00:00,3.96875
2015-08-12 15:00:00,4.13125
2015-08-12 16:00:00,3.35
2015-08-12 17:00:00,2.85
2015-08-12 18:00:00,2.275
2015-08-12 19:00:00,1.73125
2015-08-12 20:00:00,1.90625
2015-08-12 21:00:00,1.66875
2015-08-12 22:00:00,1.775
2015-08-12 23:00:00,1.875
2015-08-13 00:00:00,1.55625
2015-08-13 01:00:00,1.78125
2015-08-13 02:00:00,1.65625
2015-08-13 03:00:00,1.78125
2015-08-13 04:00:00,1.9187500000000002
2015-08-13 05:00:00,3.44375
2015-08-13 06:00:00,4.8625
2015-08-13 07:00:00,4.7875
2015-08-13 08:00:00,5.53125
2015-08-13 09:00:00,5.09375
2015-08-13 10:00:00,5.2375
2015-08-13 11:00:00,5.48125
2015-08-13 12:00:00,5.65
2015-08-13 13:00:00,5.05
2015-08-13 14:00:00,4.10625
2015-08-13 15:00:00,3.925
2015-08-13 16:00:00,3.80625
2015-08-13 17:00:00,3.46875
2015-08-13 18:00:00,3.48125
2015-08-13 19:00:00,3.6
2015-08-13 20:00:00,3.1
2015-08-13 21:00:00,2.98125
2015-08-13 22:00:00,3.175
2015-08-13 23:00:00,2.66875
2015-08-14 00:00:00,2.74375
2015-08-14 01:00:00,2.60625
2015-08-14 02:00:00,2.68125
2015-08-14 03:00:00,2.7625
2015-08-14 04:00:00,2.9125
2015-08-14 05:00:00,4.01875
2015-08-14 06:00:00,3.8125
2015-08-14 07:00:00,4.4625
2015-08-14 08:00:00,4.03125
2015-08-14 09:00:00,4.41875
2015-08-14 10:00:00,5.1875
2015-08-14 11:00:00,4.48125
2015-08-14 12:00:00,3.525
2015-08-14 13:00:00,3.3125
2015-08-14 14:00:00,3.40625
2015-08-14 15:00:00,3.40625
2015-08-14 16:00:00,2.84375
2015-08-14 17:00:00,3.1875
2015-08-14 18:00:00,2.78125
2015-08-14 19:00:00,2.5125
2015-08-14 20:00:00,2.85
2015-08-14 21:00:00,2.825
2015-08-14 22:00:00,2.6125
2015-08-14 23:00:00,2.20625
2015-08-15 00:00:00,1.68125
2015-08-15 01:00:00,1.875
2015-08-15 02:00:00,1.7875
2015-08-15 03:00:00,1.80625
2015-08-15 04:00:00,1.6875
2015-08-15 05:00:00,1.8125
2015-08-15 06:00:00,1.95625
2015-08-15 07:00:00,2.0125
2015-08-15 08:00:00,2.29375
2015-08-15 09:00:00,2.2375
2015-08-15 10:00:00,2.5625
2015-08-15 11:00:00,2.34375
2015-08-15 12:00:00,2.525
2015-08-15 13:00:00,2.16875
2015-08-15 14:00:00,2.2125
2015-08-15 15:00:00,2.325
2015-08-15 16:00:00,2.3
2015-08-15 17:00:00,2.15
2015-08-15 18:00:00,2.06875
2015-08-15 19:00:00,1.91875
2015-08-15 20:00:00,1.89375
2015-08-15 21:00:00,1.8937499999999998
2015-08-15 22:00:00,1.7625
2015-08-15 23:00:00,1.7625
2015-08-16 00:00:00,1.825
2015-08-16 01:00:00,1.73125
2015-08-16 02:00:00,1.76875
2015-08-16 03:00:00,1.75625
2015-08-16 04:00:00,1.68125
2015-08-16 05:00:00,1.85
2015-08-16 06:00:00,1.775
2015-08-16 07:00:00,1.775
2015-08-16 08:00:00,2.125
2015-08-16 09:00:00,2.19375
2015-08-16 10:00:00,2.53125
2015-08-16 11:00:00,2.96875
2015-08-16 12:00:00,3.19375
2015-08-16 13:00:00,3.1625
2015-08-16 14:00:00,2.89375
2015-08-16 15:00:00,2.60625
2015-08-16 16:00:00,2.66875
2015-08-16 17:00:00,2.4625
2015-08-16 18:00:00,2.66875
2015-08-16 19:00:00,2.45625
2015-08-16 20:00:00,2.35625
2015-08-16 21:00:00,2.48125
2015-08-16 22:00:00,2.40625
2015-08-16 23:00:00,2.38125
2015-08-17 00:00:00,2.43125
2015-08-17 01:00:00,2.39375
2015-08-17 02:00:00,2.39375
2015-08-17 03:00:00,2.3875
2015-08-17 04:00:00,2.825
2015-08-17 05:00:00,4.199999999999999
2015-08-17 06:00:00,4.3125
2015-08-17 07:00:00,4.5625
2015-08-17 08:00:00,4.2375
2015-08-17 09:00:00,4.78125
2015-08-17 10:00:00,4.5
2015-08-17 11:00:00,4.70625
2015-08-17 12:00:00,4.00625
2015-08-17 13:00:00,3.44375
2015-08-17 14:00:00,3.1125
2015-08-17 15:00:00,3.66875
2015-08-17 16:00:00,3.425
2015-08-17 17:00:00,2.9125
2015-08-17 18:00:00,2.75625
2015-08-17 19:00:00,2.15
2015-08-17 20:00:00,2.1812500000000004
2015-08-17 21:00:00,2.15
2015-08-17 22:00:00,2.0875
2015-08-17 23:00:00,2.15
2015-08-18 00:00:00,2.025
2015-08-18 01:00:00,2.1624999999999996
2015-08-18 02:00:00,2.18125
2015-08-18 03:00:00,2.15
2015-08-18 04:00:00,2.775
2015-08-18 05:00:00,3.91875
2015-08-18 06:00:00,4.8687499999999995
2015-08-18 07:00:00,4.775
2015-08-18 08:00:00,4.9
2015-08-18 09:00:00,4.7125
2015-08-18 10:00:00,4.975
2015-08-18 11:00:00,5.05
2015-08-18 12:00:00,4.425
2015-08-18 13:00:00,4.40625
2015-08-18 14:00:00,3.56875
2015-08-18 15:00:00,3.3875
2015-08-18 16:00:00,3.2375
2015-08-18 17:00:00,3.05625
2015-08-18 18:00:00,2.9
2015-08-18 19:00:00,2.65
2015-08-18 20:00:00,2.34375
2015-08-18 21:00:00,2.3125
2015-08-18 22:00:00,2.3125
2015-08-18 23:00:00,2.3875
2015-08-19 00:00:00,2.4125
2015-08-19 01:00:00,2.2125
2015-08-19 02:00:00,2.2875
2015-08-19 03:00:00,2.26875
2015-08-19 04:00:00,2.88125
2015-08-19 05:00:00,4.1375
2015-08-19 06:00:00,4.58125
2015-08-19 07:00:00,5.4375
2015-08-19 08:00:00,4.66875
2015-08-19 09:00:00,5.2125
2015-08-19 10:00:00,5.39375
2015-08-19 11:00:00,3.925
2015-08-19 12:00:00,3.9625
2015-08-19 13:00:00,3.36875
2015-08-19 14:00:00,2.81875
2015-08-19 15:00:00,3.19375
2015-08-19 16:00:00,2.725
2015-08-19 17:00:00,2.425
2015-08-19 18:00:00,2.1875
2015-08-19 19:00:00,1.86875
2015-08-19 20:00:00,1.725
2015-08-19 21:00:00,1.8125
2015-08-19 22:00:00,1.775
2015-08-19 23:00:00,1.7
2015-08-20 00:00:00,1.69375
2015-08-20 01:00:00,1.66875
2015-08-20 02:00:00,1.75
2015-08-20 03:00:00,1.7625
2015-08-20 04:00:00,2.2
2015-08-20 05:00:00,3.94375
2015-08-20 06:00:00,5.6625
2015-08-20 07:00:00,6.69375
2015-08-20 08:00:00,4.8
2015-08-20 09:00:00,4.3375
2015-08-20 10:00:00,5.56875
2015-08-20 11:00:00,5.0625
2015-08-20 12:00:00,4.68125
2015-08-20 13:00:00,3.56875
2015-08-20 14:00:00,2.91875
2015-08-20 15:00:00,2.475
2015-08-20 16:00:00,2.35
2015-08-20 17:00:00,2.40625
2015-08-20 18:00:00,2.23125
2015-08-20 19:00:00,1.83125
2015-08-20 20:00:00,1.7375
2015-08-20 21:00:00,1.75625
2015-08-20 22:00:00,1.59375
2015-08-20 23:00:00,1.7125
2015-08-21 00:00:00,1.625
2015-08-21 01:00:00,1.73125
2015-08-21 02:00:00,1.59375
2015-08-21 03:00:00,1.64375
2015-08-21 04:00:00,2.03125
2015-08-21 05:00:00,2.9625
