hour,vrednost
2015-08-12 00:00:00,0.406
2015-08-12 01:00:00,0.40775
2015-08-12 02:00:00,0.404
2015-08-12 03:00:00,0.46825
2015-08-12 04:00:00,0.0135
2015-08-12 05:00:00,0.010499999999999999
2015-08-12 06:00:00,0.010499999999999999
2015-08-12 07:00:00,0.01025
2015-08-12 08:00:00,0.010499999999999999
2015-08-12 09:00:00,0.01025
2015-08-12 10:00:00,0.01025
2015-08-12 11:00:00,0.010499999999999999
2015-08-12 12:00:00,0.010499999999999999
2015-08-12 13:00:00,0.01075
2015-08-12 14:00:00,0.01075
2015-08-12 15:00:00,0.010499999999999999
2015-08-12 16:00:00,0.010499999999999999
2015-08-12 17:00:00,0.01025
2015-08-12 18:00:00,0.0365
2015-08-12 19:00:00,0.80725
2015-08-12 20:00:00,0.8305
2015-08-12 21:00:00,0.63025
2015-08-12 22:00:00,0.43425
2015-08-12 23:00:00,0.434
2015-08-13 00:00:00,0.43875
2015-08-13 01:00:00,0.43725
2015-08-13 02:00:00,0.423
2015-08-13 03:00:00,0.4845
2015-08-13 04:00:00,0.01325
2015-08-13 05:00:00,0.01025
2015-08-13 06:00:00,0.010499999999999999
2015-08-13 07:00:00,0.010499999999999999
2015-08-13 08:00:00,0.01025
2015-08-13 09:00:00,0.010499999999999999
2015-08-13 10:00:00,0.010499999999999999
2015-08-13 11:00:00,0.01025
2015-08-13 12:00:00,0.010499999999999999
2015-08-13 13:00:00,0.01075
2015-08-13 14:00:00,0.01075
2015-08-13 15:00:00,0.010499999999999999
2015-08-13 16:00:00,0.01075
2015-08-13 17:00:00,0.010499999999999999
2015-08-13 18:00:00,0.1315
2015-08-13 19:00:00,0.8265
2015-08-13 20:00:00,0.8125
2015-08-13 21:00:00,0.60325
2015-08-13 22:00:00,0.4065
2015-08-13 23:00:00,0.41125
2015-08-14 00:00:00,0.40625
2015-08-14 01:00:00,0.4035
2015-08-14 02:00:00,0.3995
2015-08-14 03:00:00,0.49475
2015-08-14 04:00:00,0.0135
2015-08-14 05:00:00,0.01025
2015-08-14 06:00:00,0.010499999999999999
2015-08-14 07:00:00,0.010499999999999999
2015-08-14 08:00:00,0.010499999999999999
2015-08-14 09:00:00,0.010499999999999999
2015-08-14 10:00:00,0.01025
2015-08-14 11:00:00,0.01025
2015-08-14 12:00:00,0.01075
2015-08-14 13:00:00,0.010499999999999999
2015-08-14 14:00:00,0.01075
2015-08-14 15:00:00,0.010499999999999999
2015-08-14 16:00:00,0.01025
2015-08-14 17:00:00,0.01075
2015-08-14 18:00:00,0.12725
2015-08-14 19:00:00,0.7965
2015-08-14 20:00:00,0.80425
2015-08-14 21:00:00,0.5980000000000001
2015-08-14 22:00:00,0.41725
2015-08-14 23:00:00,0.42025
2015-08-15 00:00:00,0.41425
2015-08-15 01:00:00,0.41325
2015-08-15 02:00:00,0.4145
2015-08-15 03:00:00,0.597
2015-08-15 04:00:00,0.03225
2015-08-15 05:00:00,0.01025
2015-08-15 06:00:00,0.01025
2015-08-15 07:00:00,0.01025
2015-08-15 08:00:00,0.010499999999999999
2015-08-15 09:00:00,0.010499999999999999
2015-08-15 10:00:00,0.010499999999999999
2015-08-15 11:00:00,0.010499999999999999
2015-08-15 12:00:00,0.010499999999999999
2015-08-15 13:00:00,0.010499999999999999
2015-08-15 14:00:00,0.01075
2015-08-15 15:00:00,0.01075
2015-08-15 16:00:00,0.01075
2015-08-15 17:00:00,0.01025
2015-08-15 18:00:00,0.15050000000000002
2015-08-15 19:00:00,0.79725
2015-08-15 20:00:00,0.8045
2015-08-15 21:00:00,0.6045
2015-08-15 22:00:00,0.4135
2015-08-15 23:00:00,0.408
2015-08-16 00:00:00,0.408
2015-08-16 01:00:00,0.40625
2015-08-16 02:00:00,0.40725
2015-08-16 03:00:00,0.481
2015-08-16 04:00:00,0.13775
2015-08-16 05:00:00,0.01025
2015-08-16 06:00:00,0.01025
2015-08-16 07:00:00,0.010499999999999999
2015-08-16 08:00:00,0.01025
2015-08-16 09:00:00,0.010499999999999999
2015-08-16 10:00:00,0.01025
2015-08-16 11:00:00,0.01025
2015-08-16 12:00:00,0.01025
2015-08-16 13:00:00,0.01
2015-08-16 14:00:00,0.00925
2015-08-16 15:00:00,0.0055
2015-08-16 16:00:00,0.00525
2015-08-16 17:00:00,0.00875
2015-08-16 18:00:00,0.29100000000000004
2015-08-16 19:00:00,0.7925
2015-08-16 20:00:00,0.795
2015-08-16 21:00:00,0.5992500000000001
2015-08-16 22:00:00,0.40575
2015-08-16 23:00:00,0.4125
2015-08-17 00:00:00,0.427
2015-08-17 01:00:00,0.42425
2015-08-17 02:00:00,0.40900000000000003
2015-08-17 03:00:00,0.39675000000000005
2015-08-17 04:00:00,0.1
2015-08-17 05:00:00,0.0055
2015-08-17 06:00:00,0.00525
2015-08-17 07:00:00,0.00525
2015-08-17 08:00:00,0.005
2015-08-17 09:00:00,0.00525
2015-08-17 10:00:00,0.00525
2015-08-17 11:00:00,0.005
2015-08-17 12:00:00,0.00525
2015-08-17 13:00:00,0.0055
2015-08-17 14:00:00,0.00525
2015-08-17 15:00:00,0.00525
2015-08-17 16:00:00,0.00525
2015-08-17 17:00:00,0.0072499999999999995
2015-08-17 18:00:00,0.28925
2015-08-17 19:00:00,0.7997500000000001
2015-08-17 20:00:00,0.80325
2015-08-17 21:00:00,0.59775
2015-08-17 22:00:00,0.40575
2015-08-17 23:00:00,0.399
2015-08-18 00:00:00,0.401
2015-08-18 01:00:00,0.39975000000000005
2015-08-18 02:00:00,0.401
2015-08-18 03:00:00,0.403
2015-08-18 04:00:00,0.029249999999999998
2015-08-18 05:00:00,0.00525
2015-08-18 06:00:00,0.00525
2015-08-18 07:00:00,0.00525
2015-08-18 08:00:00,0.00525
2015-08-18 09:00:00,0.00525
2015-08-18 10:00:00,0.00525
2015-08-18 11:00:00,0.00525
2015-08-18 12:00:00,0.005
2015-08-18 13:00:00,0.0055
2015-08-18 14:00:00,0.00525
2015-08-18 15:00:00,0.00525
2015-08-18 16:00:00,0.00525
2015-08-18 17:00:00,0.00525
2015-08-18 18:00:00,0.18125
2015-08-18 19:00:00,0.8085
2015-08-18 20:00:00,0.816
2015-08-18 21:00:00,0.6005
2015-08-18 22:00:00,0.40325
2015-08-18 23:00:00,0.40725
2015-08-19 00:00:00,0.4085
2015-08-19 01:00:00,0.4095
2015-08-19 02:00:00,0.40075000000000005
2015-08-19 03:00:00,0.467
2015-08-19 04:00:00,0.07525000000000001
2015-08-19 05:00:00,0.0055
2015-08-19 06:00:00,0.00525
2015-08-19 07:00:00,0.005
2015-08-19 08:00:00,0.0055
2015-08-19 09:00:00,0.00525
2015-08-19 10:00:00,0.00525
2015-08-19 11:00:00,0.00525
2015-08-19 12:00:00,0.00525
2015-08-19 13:00:00,0.00525
2015-08-19 14:00:00,0.0055
2015-08-19 15:00:00,0.006
2015-08-19 16:00:00,0.006
2015-08-19 17:00:00,0.0095
2015-08-19 18:00:00,0.6235
2015-08-19 19:00:00,0.8095
2015-08-19 20:00:00,0.80325
2015-08-19 21:00:00,0.5972500000000001
2015-08-19 22:00:00,0.4055
2015-08-19 23:00:00,0.4235
2015-08-20 00:00:00,0.42325
2015-08-20 01:00:00,0.41825
2015-08-20 02:00:00,0.40275000000000005
2015-08-20 03:00:00,0.44575
2015-08-20 04:00:00,0.03825
2015-08-20 05:00:00,0.005
2015-08-20 06:00:00,0.00525
2015-08-20 07:00:00,0.00525
2015-08-20 08:00:00,0.0055
2015-08-20 09:00:00,0.00525
2015-08-20 10:00:00,0.00525
2015-08-20 11:00:00,0.00525
2015-08-20 12:00:00,0.00525
2015-08-20 13:00:00,0.0055
2015-08-20 14:00:00,0.005
2015-08-20 15:00:00,0.00525
2015-08-20 16:00:00,0.00525
2015-08-20 17:00:00,0.00825
2015-08-20 18:00:00,0.36650000000000005
2015-08-20 19:00:00,0.7935000000000001
2015-08-20 20:00:00,0.803
2015-08-20 21:00:00,0.5942500000000001
2015-08-20 22:00:00,0.40725
2015-08-20 23:00:00,0.41325
2015-08-21 00:00:00,0.4085
2015-08-21 01:00:00,0.4035
2015-08-21 02:00:00,0.40175000000000005
2015-08-21 03:00:00,0.3975
2015-08-21 04:00:00,0.05525
2015-08-21 05:00:00,0.005
2015-08-21 06:00:00,0.00525
2015-08-21 07:00:00,0.00525
2015-08-21 08:00:00,0.00525
2015-08-21 09:00:00,0.00525
2015-08-21 10:00:00,0.0055
2015-08-21 11:00:00,0.00525
2015-08-21 12:00:00,0.0055
2015-08-21 13:00:00,0.00525
2015-08-21 14:00:00,0.005
2015-08-21 15:00:00,0.00525
2015-08-21 16:00:00,0.005
2015-08-21 17:00:00,0.005
2015-08-21 18:00:00,0.24625
2015-08-21 19:00:00,0.791
2015-08-21 20:00:00,0.8017500000000001
2015-08-21 21:00:00,0.601
2015-08-21 22:00:00,0.40974999999999995
2015-08-21 23:00:00,0.40974999999999995
2015-08-22 00:00:00,0.4055
2015-08-22 01:00:00,0.4195
2015-08-22 02:00:00,0.4235
2015-08-22 03:00:00,0.42774999999999996
2015-08-22 04:00:00,0.04975
2015-08-22 05:00:00,0.01
2015-08-22 06:00:00,0.01
2015-08-22 07:00:00,0.01025
2015-08-22 08:00:00,0.01025
2015-08-22 09:00:00,0.01025
2015-08-22 10:00:00,0.01025
2015-08-22 11:00:00,0.010499999999999999
2015-08-22 12:00:00,0.01025
2015-08-22 13:00:00,0.010499999999999999
2015-08-22 14:00:00,0.01025
2015-08-22 15:00:00,0.010499999999999999
2015-08-22 16:00:00,0.01
2015-08-22 17:00:00,0.010499999999999999
2015-08-22 18:00:00,0.26449999999999996
2015-08-22 19:00:00,0.824
2015-08-22 20:00:00,0.83275
2015-08-22 21:00:00,0.629
2015-08-22 22:00:00,0.42674999999999996
2015-08-22 23:00:00,0.426
2015-08-23 00:00:00,0.4275
2015-08-23 01:00:00,0.4305
2015-08-23 02:00:00,0.42925
2015-08-23 03:00:00,0.489
2015-08-23 04:00:00,0.08625
2015-08-23 05:00:00,0.01
2015-08-23 06:00:00,0.01025
2015-08-23 07:00:00,0.01025
2015-08-23 08:00:00,0.01025
2015-08-23 09:00:00,0.01
2015-08-23 10:00:00,0.01025
2015-08-23 11:00:00,0.01025
2015-08-23 12:00:00,0.01025
2015-08-23 13:00:00,0.010499999999999999
2015-08-23 14:00:00,0.01025
2015-08-23 15:00:00,0.01075
2015-08-23 16:00:00,0.01
2015-08-23 17:00:00,0.01075
2015-08-23 18:00:00,0.30800000000000005
2015-08-23 19:00:00,0.7985
2015-08-23 20:00:00,0.809
2015-08-23 21:00:00,0.6085
2015-08-23 22:00:00,0.41
2015-08-23 23:00:00,0.41274999999999995
2015-08-24 00:00:00,0.4095
2015-08-24 01:00:00,0.4095
2015-08-24 02:00:00,0.40825
2015-08-24 03:00:00,0.4635
2015-08-24 04:00:00,0.108
2015-08-24 05:00:00,0.010499999999999999
2015-08-24 06:00:00,0.01
2015-08-24 07:00:00,0.01025
2015-08-24 08:00:00,0.010499999999999999
2015-08-24 09:00:00,0.01025
2015-08-24 10:00:00,0.01025
2015-08-24 11:00:00,0.01025
2015-08-24 12:00:00,0.01025
2015-08-24 13:00:00,0.010499999999999999
2015-08-24 14:00:00,0.01025
2015-08-24 15:00:00,0.01025
2015-08-24 16:00:00,0.0115
2015-08-24 17:00:00,0.01275
2015-08-24 18:00:00,0.52275
2015-08-24 19:00:00,0.7895000000000001
2015-08-24 20:00:00,0.809
2015-08-24 21:00:00,0.604
2015-08-24 22:00:00,0.40975
2015-08-24 23:00:00,0.4095
2015-08-25 00:00:00,0.41525
2015-08-25 01:00:00,0.41625
2015-08-25 02:00:00,0.416
2015-08-25 03:00:00,0.41075
2015-08-25 04:00:00,0.21650000000000003
2015-08-25 05:00:00,0.013999999999999999
2015-08-25 06:00:00,0.01025
2015-08-25 07:00:00,0.01025
2015-08-25 08:00:00,0.010499999999999999
2015-08-25 09:00:00,0.01025
2015-08-25 10:00:00,0.01025
2015-08-25 11:00:00,0.01025
2015-08-25 12:00:00,0.01075
2015-08-25 13:00:00,0.01325
2015-08-25 14:00:00,0.012
2015-08-25 15:00:00,0.013
2015-08-25 16:00:00,0.014499999999999999
2015-08-25 17:00:00,0.01525
2015-08-25 18:00:00,0.5042500000000001
2015-08-25 19:00:00,0.8027500000000001
2015-08-25 20:00:00,0.82525
2015-08-25 21:00:00,0.6295
2015-08-25 22:00:00,0.435
2015-08-25 23:00:00,0.43374999999999997
2015-08-26 00:00:00,0.43725
2015-08-26 01:00:00,0.43925000000000003
2015-08-26 02:00:00,0.439
2015-08-26 03:00:00,0.432
2015-08-26 04:00:00,0.12225
2015-08-26 05:00:00,0.0105
2015-08-26 06:00:00,0.01025
2015-08-26 07:00:00,0.01025
2015-08-26 08:00:00,0.01025
2015-08-26 09:00:00,0.010499999999999999
2015-08-26 10:00:00,0.01025
2015-08-26 11:00:00,0.010499999999999999
2015-08-26 12:00:00,0.01025
2015-08-26 13:00:00,0.010499999999999999
2015-08-26 14:00:00,0.01025
2015-08-26 15:00:00,0.01025
2015-08-26 16:00:00,0.01
2015-08-26 17:00:00,0.01075
2015-08-26 18:00:00,0.37350000000000005
2015-08-26 19:00:00,0.8254999999999999
2015-08-26 20:00:00,0.8282499999999999
2015-08-26 21:00:00,0.62125
2015-08-26 22:00:00,0.42425
2015-08-26 23:00:00,0.42874999999999996
2015-08-27 00:00:00,0.41674999999999995
2015-08-27 01:00:00,0.40725
2015-08-27 02:00:00,0.40525
2015-08-27 03:00:00,0.40025
2015-08-27 04:00:00,0.086
2015-08-27 05:00:00,0.01
2015-08-27 06:00:00,0.010499999999999999
2015-08-27 07:00:00,0.01025
2015-08-27 08:00:00,0.010499999999999999
2015-08-27 09:00:00,0.01025
2015-08-27 10:00:00,0.010499999999999999
2015-08-27 11:00:00,0.010499999999999999
2015-08-27 12:00:00,0.010499999999999999
2015-08-27 13:00:00,0.01025
2015-08-27 14:00:00,0.01075
2015-08-27 15:00:00,0.01025
2015-08-27 16:00:00,0.01025
2015-08-27 17:00:00,0.01175
2015-08-27 18:00:00,0.39925
2015-08-27 19:00:00,0.79425
2015-08-27 20:00:00,0.81375
2015-08-27 21:00:00,0.6225
2015-08-27 22:00:00,0.43525
2015-08-27 23:00:00,0.42925
2015-08-28 00:00:00,0.43174999999999997
2015-08-28 01:00:00,0.4305
2015-08-28 02:00:00,0.429
2015-08-28 03:00:00,0.42874999999999996
2015-08-28 04:00:00,0.09649999999999999
2015-08-28 05:00:00,0.01025
2015-08-28 06:00:00,0.01025
2015-08-28 07:00:00,0.010499999999999999
2015-08-28 08:00:00,0.010499999999999999
2015-08-28 09:00:00,0.01025
2015-08-28 10:00:00,0.01025
