date,vrednost
2015-08-12,0.20867708333333335
2015-08-13,0.21353124999999998
2015-08-14,0.20905208333333333
2015-08-15,0.21607291666666664
2015-08-16,0.21906250000000002
2015-08-17,0.21341666666666667
2015-08-18,0.20495833333333335
2015-08-19,0.22908333333333333
2015-08-20,0.21571875
2015-08-21,0.2080729166666667
2015-08-22,0.21927083333333333
2015-08-23,0.222625
2015-08-24,0.22836458333333334
2015-08-25,0.23582291666666666
2015-08-26,0.22940625
2015-08-27,0.22275
2015-08-28,0.22877083333333334
2015-08-29,0.22982291666666665
2015-08-30,0.23292708333333334
2015-08-31,0.23198958333333333
2015-09-01,0.23622916666666668
2015-09-02,0.23154166666666665
2015-09-03,0.23376041666666666
2015-09-04,0.24748958333333335
2015-09-05,0.24633333333333332
2015-09-06,0.23655208333333333
2015-09-07,0.24062499999999998
2015-09-08,0.246
2015-09-09,0.2421875
2015-09-10,0.24333333333333332
2015-09-11,0.24372916666666666
2015-09-12,0.24817708333333333
2015-09-13,0.24821875000000002
2015-09-14,0.24763541666666666
2015-09-15,0.26038541666666665
2015-09-16,0.2489583333333333
2015-09-17,0.24872916666666667
2015-09-18,0.24834375
2015-09-19,0.25909375
2015-09-20,0.26666666666666666
2015-09-21,0.2604166666666667
2015-09-22,0.2598125
2015-09-23,0.274625
2015-09-24,0.280875
2015-09-25,0.2715416666666667
2015-09-26,0.2682083333333333
2015-09-27,0.27282291666666664
2015-09-28,0.26896875000000003
2015-09-29,0.2690416666666667
2015-09-30,0.27538541666666666
2015-10-01,0.28001041666666665
2015-10-02,0.2760416666666667
2015-10-03,0.28053125
2015-10-04,0.27134375
2015-10-05,0.2775208333333333
2015-10-06,0.28784375
2015-10-07,0.29031250000000003
2015-10-08,0.2841458333333333
2015-10-09,0.2859791666666667
2015-10-10,0.3028125
2015-10-11,0.2855104166666667
2015-10-12,0.28925
2015-10-13,0.29921875000000003
2015-10-14,0.2999375
2015-10-15,0.2949375
2015-10-16,0.31505208333333334
2015-10-17,0.291375
2015-10-18,0.28930208333333335
2015-10-19,0.3389270833333333
2015-10-20,0.2915729166666667
2015-10-21,0.2904166666666667
2015-10-22,0.2960416666666667
2015-10-23,0.30872916666666667
2015-10-24,0.33890624999999996
2015-10-25,0.3148020833333333
2015-10-26,0.3116770833333333
2015-10-27,0.34419791666666666
2015-10-28,0.3503645833333333
2015-10-29,0.35403125
2015-10-30,0.349875
2015-10-31,0.34838541666666667
2015-11-01,0.3480729166666667
2015-11-02,0.3198958333333333
2015-11-03,0.31869791666666664
2015-11-04,0.35381250000000003
2015-11-05,0.3542708333333333
2015-11-06,0.32964583333333336
2015-11-07,0.33048958333333334
2015-11-08,0.3639375
2015-11-09,0.36985416666666665
2015-11-10,0.3311458333333333
2015-11-11,0.3689166666666666
2015-11-12,0.3397395833333334
2015-11-13,0.33345833333333336
